album_track,t_start,t_end,label_true,label_pred,p_pred
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,1.187152,3.142662,A:min,A:maj,0.36775297
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,3.142662,5.069918,D:maj,D:maj,0.92626023
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,5.069918,7.043615,G:maj,G:maj,0.80782205
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,7.043615,9.133411,G:maj,G:min,0.34673896
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,9.133411,11.095497,A:min,A:min,0.70382
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,11.095497,13.080803,D:maj,D:maj,0.56268656
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,13.080803,15.019668,G:maj,G:maj,0.43711096
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,15.019668,16.993365,G:maj,G:maj,0.76085496
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,16.993365,18.96706,A:min,A:min,0.90903246
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,18.96706,20.940758,D:maj,D:maj,0.755032
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,20.940758,22.879624,G:maj,G:maj,0.865921
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,22.879624,23.460123,G:maj,G:maj,0.94705176
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,23.460123,23.936132,G:maj,G:maj,0.94532835
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,23.936132,24.400531,A:min,A:min,0.22706579
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,24.911369,26.885065,C:maj,C:maj,0.9097708
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,26.885065,28.847151,C:min,C:maj,0.69331014
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,28.847151,30.797628,G:maj,B:min,0.5250181
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,30.797628,31.296857,G:maj,G:maj,0.92058694
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,31.296857,31.761256,G:maj,G:maj,0.9453998
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,31.761256,32.248874,A:min,A:min,0.28512633
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,32.748103,34.733411,C:maj,C:maj,0.94959986
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,34.733411,36.718716,C:min,Eb:maj,0.4907378
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,36.718716,38.727243,A:maj,A:maj,0.7286365
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,38.727243,40.700939,D:maj,D:maj,0.77779144
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,40.700939,42.744294,D:maj,G:maj,0.39058715
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,42.744294,44.70638,A:min,A:min,0.8977848
