album_track,t_start,t_end,label_true,label_pred
05_-_Help!/13_-_Yesterday,0.0,0.440395,N,F:maj
05_-_Help!/13_-_Yesterday,0.440395,5.396961,F:maj,F:maj
05_-_Help!/13_-_Yesterday,5.396961,7.893106,F:maj,F:maj
05_-_Help!/13_-_Yesterday,7.893106,9.112154,E:min,E:min
05_-_Help!/13_-_Yesterday,9.112154,10.416301,A:maj,A:min
05_-_Help!/13_-_Yesterday,10.416301,12.258458,D:min,D:min
05_-_Help!/13_-_Yesterday,12.258458,12.827346,D:min,B:min
05_-_Help!/13_-_Yesterday,12.827346,14.046394,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,14.046394,15.300272,C:maj,C:min
05_-_Help!/13_-_Yesterday,15.300272,17.079669,F:maj,F:maj
05_-_Help!/13_-_Yesterday,17.079669,17.680317,N,Gb:min
05_-_Help!/13_-_Yesterday,17.680317,18.887755,D:min,F:maj
05_-_Help!/13_-_Yesterday,18.887755,20.130022,G:maj,G:maj
05_-_Help!/13_-_Yesterday,20.130022,20.768571,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,20.768571,22.626167,F:maj,F:maj
05_-_Help!/13_-_Yesterday,22.626167,25.095075,F:maj,F:maj
05_-_Help!/13_-_Yesterday,25.095075,26.31814,A:maj,E:maj
05_-_Help!/13_-_Yesterday,26.31814,27.537188,A:maj,A:min
05_-_Help!/13_-_Yesterday,27.537188,29.406394,D:min,D:min
05_-_Help!/13_-_Yesterday,29.406394,29.986893,A:min,F:maj
05_-_Help!/13_-_Yesterday,29.986893,31.217551,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,31.217551,32.436598,C:maj,C:min
05_-_Help!/13_-_Yesterday,32.436598,33.048777,N,Bb:maj
05_-_Help!/13_-_Yesterday,33.048777,34.874693,F:maj,F:maj
05_-_Help!/13_-_Yesterday,34.874693,36.140181,D:min,F:maj
05_-_Help!/13_-_Yesterday,36.140181,37.312789,G:maj,G:maj
05_-_Help!/13_-_Yesterday,37.312789,37.951337,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,37.951337,39.890204,F:maj,F:maj
05_-_Help!/13_-_Yesterday,39.890204,41.144081,E:min,A:min
05_-_Help!/13_-_Yesterday,41.144081,42.351519,A:maj,Db:maj
05_-_Help!/13_-_Yesterday,42.351519,43.001678,D:min,D:maj
05_-_Help!/13_-_Yesterday,43.001678,43.605396,D:min,C:maj
05_-_Help!/13_-_Yesterday,43.605396,44.232335,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,44.232335,44.859274,N,D:maj
05_-_Help!/13_-_Yesterday,44.859274,46.043492,G:min,N
05_-_Help!/13_-_Yesterday,46.043492,47.274149,C:maj,C:maj
05_-_Help!/13_-_Yesterday,47.274149,49.758684,F:maj,F:maj
05_-_Help!/13_-_Yesterday,49.758684,50.989342,E:min,A:min
05_-_Help!/13_-_Yesterday,50.989342,52.18517,A:maj,A:maj
05_-_Help!/13_-_Yesterday,52.18517,52.800498,D:min,D:min
05_-_Help!/13_-_Yesterday,52.800498,53.473877,D:min,C:maj
05_-_Help!/13_-_Yesterday,53.473877,54.100816,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,54.100816,54.681315,N,A:min
05_-_Help!/13_-_Yesterday,54.681315,55.935192,G:min,E:min
05_-_Help!/13_-_Yesterday,55.935192,57.17746,C:maj,C:maj
05_-_Help!/13_-_Yesterday,57.17746,59.766485,F:maj,F:maj
05_-_Help!/13_-_Yesterday,59.766485,62.15814,F:maj,F:maj
